episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status
2,248.0,1.8902321725561817,0.8206354373621594,-35.64809955055728,30.0,0.6666666666666666,6,0.5,False,True,94.06430703899699,68,17.671677230923088,1600454837.7941618,in_progress
2,249.0,1.990270310401982,0.7666452760855966,-31.49716846460593,0.0,1.3333333333333333,4,0.5,False,True,94.68797996282859,68,17.671677230923088,1600454837.8611183,in_progress
2,250.0,2.096290072490271,0.7222242448770639,-26.38999149804861,30.0,1.3333333333333333,7,1.0,False,True,95.39550663907254,68,17.671677230923088,1600454837.9298987,in_progress
2,251.0,2.1884421137931573,0.6922179933312268,-22.141425847924232,30.0,1.3333333333333333,7,1.0,False,True,95.91691333239237,68,17.671677230923088,1600454837.9942014,in_progress
2,252.0,2.270078331488547,0.6733826903407552,-18.04303365175983,30.0,0.6666666666666666,6,1.0,False,True,96.37883597628304,68,17.671677230923088,1600454838.0658023,in_progress
2,253.0,2.3638969373998617,0.6645718546865447,-11.29968352138281,30.0,0.6666666666666666,6,1.0,False,True,96.9097162585296,68,17.671677230923088,1600454838.1323373,in_progress
2,254.0,2.4272739779013968,0.6675066472382863,-6.168725093683283,0.0,0.6666666666666666,3,1.0,False,True,97.26835842270212,69,17.671677230923088,1600454838.2016997,in_progress
2,255.0,2.4849135070894826,0.6747706179628166,-1.51633786090323,-30.0,1.3333333333333333,1,1.0,False,True,97.59454207628185,69,17.671677230923088,1600454838.2685468,in_progress
2,256.0,2.5390230082169003,0.6824912706587273,1.6642527568168208,-30.0,0.6666666666666666,0,1.0,False,True,97.900751029549,69,17.671677230923088,1600454838.335579,in_progress
2,257.0,2.6082216031299303,0.6890864504252442,3.104036321947643,-30.0,0.6666666666666666,0,1.0,False,True,98.2923434484446,69,17.671677230923088,1600454838.3997457,in_progress
2,258.0,2.6544610470990824,0.6923221200342149,3.354793679658878,-30.0,2.0,2,1.0,False,True,98.55400846864299,69,17.671677230923088,1600454838.4664438,in_progress
2,259.0,2.7086102150433975,0.6936763490585521,2.687245182679466,-30.0,0.6666666666666666,0,1.0,False,True,98.8604290077097,69,17.671677230923088,1600454838.5308962,in_progress
2,260.0,2.7553657666970226,0.6921747674497701,1.7446285211650012,-30.0,2.0,2,1.0,False,True,99.12500497990233,69,17.671677230923088,1600454838.5966742,in_progress
2,261.0,2.8061317051637102,0.6878102597973057,-0.3391689995072693,0.0,1.3333333333333333,4,1.0,False,True,99.41226902511765,69,17.671677230923088,1600454838.665768,in_progress
2,262.0,2.8860675547004875,0.6762482763618058,-3.8647335206240814,-30.0,1.3333333333333333,1,1.0,False,True,99.86458438754104,70,17.671677230923088,1600454838.734155,in_progress
2,263.0,2.9627322124306223,0.6577767934867045,-8.140521233562483,0.0,0.6666666666666666,3,1.0,True,True,100,0,17.671677230923088,1600454838.7986135,lap_complete
3,1.0,2.5500834060946707,0.6830719359519817,0.023170295282558245,30.0,0.6666666666666666,6,1.0,False,True,-2.0366595250940662,69,17.671677230923088,1600454839.691858,in_progress
3,2.0,2.550190275226893,0.6830563099799639,-0.0006470577733138079,30.0,1.3333333333333333,7,1.0,False,True,-2.0360548086454315,69,17.671677230923088,1600454839.7402034,in_progress
3,3.0,2.557858894104201,0.6832763702286153,0.0723771804341955,30.0,1.3333333333333333,7,1.0,False,True,-1.992659397103111,69,17.671677230923088,1600454839.805489,in_progress
3,4.0,2.5764523424559562,0.6847257763364724,0.6073817939055445,30.0,1.3333333333333333,7,1.0,False,True,-1.887440378576997,69,17.671677230923088,1600454839.8719358,in_progress
3,5.0,2.611591884315962,0.6890920044251048,2.0551953702220427,-30.0,0.6666666666666666,0,1.0,False,True,-1.6885848872633602,69,17.671677230923088,1600454839.938616,in_progress
3,6.0,2.666288596842851,0.6967818094241074,4.029080386570447,-30.0,2.0,2,1.0,False,True,-1.3790531009343852,69,17.671677230923088,1600454840.00687,in_progress
3,7.0,2.7085713586110494,0.7009711874537077,4.434769564788734,-30.0,0.6666666666666666,0,1.0,False,True,-1.1397761140669331,69,17.671677230923088,1600454840.0750885,in_progress
3,8.0,2.7662261528901317,0.7043907362452472,4.527793374199814,-30.0,0.6666666666666666,0,1.0,False,True,-0.8135138563243203,69,17.671677230923088,1600454840.1434345,in_progress
3,9.0,2.811338092782849,0.704777964930689,3.414381944407991,-30.0,0.6666666666666666,0,1.0,False,True,-0.5582348872820546,69,17.671677230923088,1600454840.2093928,in_progress
3,10.0,2.8483433559018696,0.7028665616528521,2.5485631849939216,-30.0,0.6666666666666666,0,1.0,False,True,-0.34883440465435456,70,17.671677230923088,1600454840.277071,in_progress
3,11.0,2.8950509569440714,0.6989022889382437,0.6594813849192956,-30.0,0.6666666666666666,0,1.0,False,True,-0.0845347562217853,70,17.671677230923088,1600454840.3418622,in_progress
3,12.0,2.9407994924804344,0.6914969717382126,-1.4632043692366061,-30.0,0.6666666666666666,0,1.0,False,True,0.1743307976597287,0,17.671677230923088,1600454840.4125166,in_progress
3,13.0,2.9857335353600627,0.6820559907334456,-4.080750601190242,-30.0,1.3333333333333333,1,1.0,False,True,0.42858320496499774,0,17.671677230923088,1600454840.477974,in_progress
3,14.0,3.0405511077185716,0.6657009294351891,-8.327270314531399,0.0,0.6666666666666666,3,1.0,False,True,0.7387502652547109,0,17.671677230923088,1600454840.543046,in_progress
3,15.0,3.086932817237107,0.6489094471797183,-11.890587493643489,30.0,0.6666666666666666,6,1.0,False,True,1.0011798175811322,0,17.671677230923088,1600454840.607308,in_progress
3,16.0,3.134764227683436,0.6318564910065392,-14.216117987021887,-30.0,1.3333333333333333,1,1.0,False,True,1.2718123680547293,1,17.671677230923088,1600454840.6754572,in_progress
3,17.0,3.1871149539719688,0.6107816223152636,-16.821397957697556,30.0,1.3333333333333333,7,0.5,False,True,1.5680105602259151,1,17.671677230923088,1600454840.7401466,in_progress
3,18.0,3.2379626401164856,0.5886248065873786,-19.027418388679717,30.0,1.3333333333333333,7,0.5,False,True,1.8557012019575183,1,17.671677230923088,1600454840.8095648,in_progress
3,19.0,3.319343918230552,0.5550377529424431,-20.58389430551726,30.0,0.6666666666666666,6,0.5,False,True,2.316151357144047,1,17.671677230923088,1600454840.8746443,in_progress
3,20.0,3.3865201684913315,0.5308217072451656,-20.370450502783996,30.0,0.6666666666666666,6,0.1,False,True,2.6962374555480286,2,17.671677230923088,1600454840.9442546,in_progress
3,21.0,3.455855459577187,0.5105562987059996,-18.72004682890579,30.0,0.6666666666666666,6,0.1,False,True,3.0885490662667245,2,17.671677230923088,1600454841.0097346,in_progress
3,22.0,3.499042458947287,0.5008121095242344,-17.082493037592698,30.0,0.6666666666666666,6,0.1,False,True,3.332914739139535,2,17.671677230923088,1600454841.079341,in_progress
3,23.0,3.5540310635186674,0.49259280374681413,-14.219823798013909,0.0,0.6666666666666666,3,0.1,False,True,3.644066090885087,3,17.671677230923088,1600454841.1457942,in_progress
3,24.0,3.588412341211044,0.4883830748404638,-12.636984499472945,30.0,0.6666666666666666,6,0.1,False,True,3.838613388401223,3,17.671677230923088,1600454841.2102196,in_progress
3,25.0,3.642727102558757,0.48430137575373106,-9.924479590944738,30.0,2.0,8,0.1,False,True,4.1459599855696405,3,17.671677230923088,1600454841.2770193,in_progress
3,26.0,3.686893475895935,0.4846655794918736,-7.103447846366753,30.0,2.0,8,0.1,False,True,4.395888162412709,3,17.671677230923088,1600454841.3470564,in_progress
3,27.0,3.7617752210110487,0.49182470896436503,-1.802337074102389,0.0,0.6666666666666666,3,0.1,False,True,4.819641373868146,3,17.671677230923088,1600454841.412588,in_progress
3,28.0,3.8138100920322304,0.5001352389185298,2.352221059272267,-30.0,0.6666666666666666,0,0.1,False,True,5.114111661585762,3,17.671677230923088,1600454841.481034,in_progress
3,29.0,3.882945331182593,0.5140563480623986,6.1362189661494435,-30.0,1.3333333333333333,1,0.1,False,True,5.505360385477511,3,17.671677230923088,1600454841.5491438,in_progress
3,30.0,3.940732815390047,0.5241569956731084,7.40874322538768,0.0,0.6666666666666666,3,0.1,False,True,5.832387021565053,4,17.671677230923088,1600454841.6140425,in_progress
3,31.0,3.995205523426132,0.5339650431766715,8.237105113834163,0.0,0.6666666666666666,3,0.5,False,True,6.140655502875117,4,17.671677230923088,1600454841.6800447,in_progress
3,32.0,4.043371178777614,0.542951917164432,8.915781825717632,0.0,0.6666666666666666,3,0.5,False,True,6.413232149300593,4,17.671677230923088,1600454841.748169,in_progress
3,33.0,4.093155949823133,0.5519084195988946,9.304953927287867,-30.0,0.6666666666666666,0,0.5,False,True,6.694970940955977,4,17.671677230923088,1600454841.8141513,in_progress
3,34.0,4.140203782703423,0.559742587320213,9.334532065222934,-30.0,0.6666666666666666,0,0.5,False,True,6.961219752800749,4,17.671677230923088,1600454841.8830714,in_progress
3,35.0,4.188201412112495,0.5649888800530575,8.498822611772471,0.0,0.6666666666666666,3,0.5,False,True,7.23283801128414,4,17.671677230923088,1600454841.9500873,in_progress
3,36.0,4.2364794389204,0.5694734875467454,7.56981486876761,-30.0,0.6666666666666666,0,0.5,False,True,7.506041433800359,4,17.671677230923088,1600454842.0154576,in_progress
3,37.0,4.278350284863149,0.5716785083022496,6.62650274982137,0.0,0.6666666666666666,3,0.5,False,True,7.742983468418265,4,17.671677230923088,1600454842.083019,in_progress
3,38.0,4.326546388062948,0.5736726721741587,5.4897931044888395,0.0,0.6666666666666666,3,0.5,False,True,8.015718265584422,4,17.671677230923088,1600454842.1505768,in_progress
3,39.0,4.36644608440055,0.5753173964099013,4.722344257220992,-30.0,1.3333333333333333,1,0.5,False,True,8.241504880348533,5,17.671677230923088,1600454842.217273,in_progress
3,40.0,4.421672975378345,0.5750754309352244,3.0470720195948005,0.0,0.6666666666666666,3,0.5,False,True,8.554020779218217,5,17.671677230923088,1600454842.2854881,in_progress
3,41.0,4.474744917366138,0.5722276122398114,0.9818651230153673,0.0,1.3333333333333333,4,0.5,False,True,8.854337041117857,5,17.671677230923088,1600454842.350652,in_progress
3,42.0,4.534237677521409,0.567847603438415,-0.8403695335785881,0.0,1.3333333333333333,4,0.5,False,True,9.190984149836664,6,17.671677230923088,1600454842.4244287,in_progress
3,43.0,4.6233763325699115,0.5588661775387603,-3.211212378287095,30.0,2.0,8,0.5,False,True,9.695381311719755,6,17.671677230923088,1600454842.48565,in_progress
3,44.0,4.709015662392876,0.5518464837018695,-3.7842900703781286,-30.0,0.6666666666666666,0,0.5,False,True,10.179980558447406,6,17.671677230923088,1600454842.5503676,in_progress
3,45.0,4.7782002873486125,0.5456666599076884,-3.8670238183540206,-30.0,0.6666666666666666,0,0.5,False,True,10.57146807990182,6,17.671677230923088,1600454842.621651,in_progress
3,46.0,4.854872397494859,0.5343174099243279,-5.880945841591803,0.0,0.6666666666666666,3,0.5,False,True,11.00531511537951,6,17.671677230923088,1600454842.69126,in_progress
3,47.0,4.922896019437272,0.5215765550309689,-7.783775414857396,30.0,2.0,8,0.1,False,True,11.39021951202544,6,17.671677230923088,1600454842.7573338,in_progress
3,48.0,4.9944826801412,0.5101485756290276,-8.25027974980628,30.0,2.0,8,0.1,False,True,11.795288988942277,7,17.671677230923088,1600454842.821786,in_progress
3,49.0,5.072692736649598,0.5025266853756603,-7.022450818869236,30.0,2.0,8,0.1,False,True,12.23784645302847,7,17.671677230923088,1600454842.890014,in_progress
3,50.0,5.1705361913913155,0.5003578164742821,-4.000876305695434,30.0,0.6666666666666666,6,0.1,False,True,12.791515874554443,7,17.671677230923088,1600454842.9573472,in_progress
3,51.0,5.257468528346469,0.5045186765496668,-0.3619287619912024,0.0,1.3333333333333333,4,0.1,False,True,13.283454572897691,7,17.671677230923088,1600454843.0240357,in_progress
3,52.0,5.3608670999568115,0.5185318068737795,3.923027960061723,30.0,2.0,8,0.1,False,True,13.868591871829686,7,17.671677230923088,1600454843.0897543,in_progress
3,53.0,5.451572774807608,0.538689582215769,8.313836359249956,0.0,0.6666666666666666,3,0.5,False,True,14.381915392048677,8,17.671677230923088,1600454843.1546094,in_progress
3,54.0,5.53907559151948,0.5655740065709168,13.716712122974583,0.0,0.6666666666666666,3,0.5,False,True,14.877128276509884,8,17.671677230923088,1600454843.2236576,in_progress
3,55.0,5.636064056247191,0.6050381093214501,18.388567175234858,0.0,0.6666666666666666,3,0.5,False,True,15.426043730545713,9,17.671677230923088,1600454843.287902,in_progress
3,56.0,5.703134340683894,0.6363153688019685,21.144562920498764,-30.0,1.3333333333333333,1,1.0,False,True,15.805642458955907,9,17.671677230923088,1600454843.3567777,in_progress
3,57.0,5.777303192209715,0.6697419116903841,22.446187638377005,30.0,1.3333333333333333,7,1.0,False,True,16.225414708708843,9,17.671677230923088,1600454843.4229274,in_progress
3,58.0,5.851388073632158,0.7051175855389992,23.889895249519967,30.0,1.3333333333333333,7,1.0,False,True,16.64646230564312,9,17.671677230923088,1600454843.489202,in_progress
3,59.0,5.92207812373412,0.7452605102372378,26.474035193030286,-30.0,1.3333333333333333,1,1.0,False,True,17.04996257164141,9,17.671677230923088,1600454843.5590303,in_progress
3,60.0,6.009750925512937,0.797646085673731,28.711261223086414,0.0,2.0,5,0.5,False,True,17.55062922373375,9,17.671677230923088,1600454843.623576,in_progress
3,61.0,6.089260643206373,0.8464628773753735,30.153864083560777,-30.0,0.6666666666666666,0,0.1,False,True,18.00479462443497,10,17.671677230923088,1600454843.6920934,in_progress
3,62.0,6.1654540866260765,0.8909101893245454,31.20700396843852,-30.0,0.6666666666666666,0,0.1,False,True,18.43981205349524,10,17.671677230923088,1600454843.7615898,in_progress
3,63.0,6.253320384512423,0.9373593545383372,29.346810470179324,30.0,0.6666666666666666,6,0.1,False,False,18.941051552448595,10,17.671677230923088,1600454843.8256238,in_progress
3,64.0,6.318336793234875,0.9693926105027852,28.097778572161943,-30.0,2.0,2,0.1,False,False,19.469849920034523,10,17.671677230923088,1600454843.8935478,in_progress
3,65.0,6.3874878819828504,1.0018735979380118,26.747141231160665,0.0,0.6666666666666666,3,0.1,False,False,19.8799793434766,11,17.671677230923088,1600454843.9622698,in_progress
3,66.0,6.46024210993691,1.0335000596354373,25.097277737930682,0.0,0.6666666666666666,3,0.001,False,False,20.79788007250457,12,17.671677230923088,1600454844.0286949,in_progress
3,67.0,6.5208333533199445,1.0571479751505881,23.553384973138648,30.0,2.0,8,0.001,False,False,21.165874784656012,13,17.671677230923088,1600454844.0953178,in_progress
3,68.0,6.576676139377135,1.0798709412370988,23.106389801297635,30.0,1.3333333333333333,7,0.001,False,False,21.794684279201757,13,17.671677230923088,1600454844.1634972,in_progress
3,69.0,6.654194150325819,1.118412083822374,24.776914621502417,30.0,1.3333333333333333,7,0.1,False,False,22.282356060128233,14,17.671677230923088,1600454844.2277987,in_progress
3,70.0,6.722011619094345,1.1596983856712455,27.706376290406197,30.0,1.3333333333333333,7,0.1,False,False,22.929266922620485,14,17.671677230923088,1600454844.2979107,in_progress
3,71.0,6.80576703890661,1.2221991610943466,32.66051798629132,30.0,2.0,8,0.1,False,False,23.92156312157484,15,17.671677230923088,1600454844.3650203,in_progress
3,72.0,6.859851638317804,1.2721123569332482,36.852621572790625,30.0,2.0,8,0.1,False,False,24.33122658290087,16,17.671677230923088,1600454844.4294958,in_progress
3,73.0,6.927118781684464,1.3489691623993623,43.247581067901876,30.0,2.0,8,0.1,False,False,25.113069567989626,17,17.671677230923088,1600454844.4986057,in_progress
3,74.0,7.009893322562931,1.4748765827886974,52.64963792665027,30.0,0.6666666666666666,6,0.1,False,False,26.308111338836902,17,17.671677230923088,1600454844.565272,in_progress
3,75.0,7.054230143042152,1.5643066608003007,60.861647936044676,30.0,0.6666666666666666,6,0.1,False,True,26.85736745903982,18,17.671677230923088,1600454844.6333854,in_progress
3,76.0,7.097409481994455,1.6723849124792092,70.91511020555352,30.0,0.6666666666666666,6,0.1,False,True,27.508034538342464,18,17.671677230923088,1600454844.7066967,in_progress
3,77.0,7.119072861338689,1.754002127149465,79.01852725584023,30.0,2.0,8,0.1,False,True,27.98559302696958,18,17.671677230923088,1600454844.7680757,in_progress
3,78.0,7.128180079580869,1.8311606766478647,85.74155971749094,30.0,0.6666666666666666,6,0.5,False,True,28.909255557808688,20,17.671677230923088,1600454844.8351176,in_progress
3,79.0,7.123903777128381,1.9189164863977712,95.38009178961393,30.0,0.6666666666666666,6,0.5,False,True,29.38372312861159,20,17.671677230923088,1600454844.9014344,in_progress
3,80.0,7.114562575896718,1.9769366081732092,102.01833438900744,30.0,0.6666666666666666,6,0.5,False,True,29.71013206300921,20,17.671677230923088,1600454844.9685829,in_progress
3,81.0,7.096757723377627,2.0267389281341273,107.24795845440602,30.0,0.6666666666666666,6,0.5,False,True,30.009409385790235,20,17.671677230923088,1600454845.0335023,in_progress
3,82.0,7.069840718886582,2.071301432334335,111.66007861839253,30.0,0.6666666666666666,6,0.5,False,True,30.298638533034715,21,17.671677230923088,1600454845.1023245,in_progress
3,83.0,7.046179475349275,2.098915231925158,115.84890351015835,30.0,0.6666666666666666,6,0.5,False,True,30.491489285676664,21,17.671677230923088,1600454845.1657755,in_progress
