episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
2,320.0,4.947290212223093,5.583485060521717,-137.18561497240313,-15.0,2.0,2,1.0,False,True,71.38410143986434,110,23.11822180235112,90.74,in_progress,0.0
2,321.0,4.905276863731919,5.534567013207531,-134.73296181681215,0.0,2.0,4,1.0,False,True,71.66276134219672,111,23.11822180235112,90.811,in_progress,0.0
2,322.0,4.864741477460014,5.483898371717392,-132.38379469385572,0.0,2.0,4,1.0,False,True,71.95779082753333,111,23.11822180235112,90.868,in_progress,0.0
2,323.0,4.832736304486704,5.441229736577519,-130.54008265617477,-15.0,2.0,2,1.0,False,True,72.18848358264248,111,23.11822180235112,90.941,in_progress,0.0
2,324.0,4.805378941219568,5.406824165882979,-129.95653276123974,0.0,2.0,4,1.0,False,True,72.37860445042405,112,23.11822180235112,91.009,in_progress,0.0
2,325.0,4.778417012295204,5.370725697401148,-129.1247941136849,15.0,2.0,6,1.0,False,True,72.58881726586101,112,23.11822180235112,91.075,in_progress,0.0
2,326.0,4.758622463646674,5.343618049398114,-128.5205741762952,30.0,2.0,8,1.0,False,True,72.73366555578295,112,23.11822180235112,91.142,in_progress,0.0
2,327.0,4.737115605688442,5.309377081748903,-126.91169867836443,0.0,2.0,4,1.0,False,True,72.90857073495556,113,23.11822180235112,91.211,in_progress,0.0
2,328.0,4.7128794240655765,5.268834785234913,-125.24793603647016,15.0,2.0,6,1.0,False,True,73.11283169520486,113,23.11822180235112,91.273,in_progress,0.0
2,329.0,4.695141423919077,5.235781972558622,-123.56685360144047,0.0,2.0,4,1.0,False,True,73.28835524241521,113,23.11822180235112,91.344,in_progress,0.0
2,330.0,4.674005395974302,5.196611274786831,-122.17702158131235,-15.0,2.0,2,1.0,False,True,73.48085081524208,113,23.11822180235112,91.41,in_progress,0.0
2,331.0,4.654483948146591,5.161890035538411,-121.47195039151447,30.0,2.0,8,1.0,False,True,73.65303961985076,114,23.11822180235112,91.481,in_progress,0.0
2,332.0,4.636774489542992,5.127979661213952,-120.55044356896934,-15.0,2.0,2,1.0,False,True,73.81851828376013,114,23.11822180235112,91.537,in_progress,0.0
2,333.0,4.617008417853759,5.090711345555183,-119.90421446881207,-15.0,2.0,2,1.0,False,True,74.01043351860808,114,23.11822180235112,91.609,in_progress,0.0
2,334.0,4.598587027421929,5.055973992536169,-119.42145514380528,-30.0,4.0,1,1.0,False,True,74.17996394356187,115,23.11822180235112,91.68,in_progress,0.0
2,335.0,4.573732456935226,5.015592027023605,-120.06532186701179,-15.0,2.0,2,1.0,False,True,74.38293404045264,115,23.11822180235112,91.699,in_progress,0.0
2,336.0,4.53122179002772,4.953125571569778,-121.96981323119067,0.0,2.0,4,1.0,False,True,74.70489080763879,115,23.11822180235112,91.718,in_progress,0.0
2,337.0,4.521820375393673,4.939822429534123,-122.34938825256312,-15.0,2.0,2,1.0,False,True,74.77304731570933,115,23.11822180235112,91.872,in_progress,0.0
2,338.0,4.498614585364466,4.907970302573354,-122.99598480380425,-15.0,2.0,2,1.0,False,True,74.93729277819268,116,23.11822180235112,91.943,in_progress,0.0
2,339.0,4.469980848346512,4.872342630983461,-124.62471949992415,30.0,2.0,8,1.0,False,True,75.12507154978013,116,23.11822180235112,92.006,in_progress,0.0
2,340.0,4.446206554716011,4.840785359320479,-125.20260422064273,-15.0,2.0,2,1.0,False,True,75.28551566382433,116,23.11822180235112,92.076,in_progress,0.0
2,341.0,4.421113118263658,4.808650166134967,-125.91793262080081,-30.0,4.0,1,1.0,False,True,75.45258159673065,116,23.11822180235112,92.146,in_progress,0.0
2,342.0,4.386480680247898,4.77050108367409,-127.91236595976731,15.0,2.0,6,1.0,False,True,75.65783616468975,117,23.11822180235112,92.212,in_progress,0.0
2,343.0,4.351156921155394,4.733502344522906,-129.77368302832085,-15.0,2.0,2,1.0,False,True,75.8640172760601,117,23.11822180235112,92.279,in_progress,0.0
2,344.0,4.317704302113143,4.7001174683098395,-131.20766395920745,-15.0,2.0,2,0.5,False,True,76.04916487047339,117,23.11822180235112,92.34,in_progress,0.0
2,345.0,4.288032785633463,4.673107080557011,-132.8083797157636,-15.0,2.0,2,0.5,False,True,76.20281101252102,118,23.11822180235112,92.406,in_progress,0.0
2,346.0,4.260860072822042,4.649428465211056,-134.17457250285617,-15.0,2.0,2,0.5,False,True,76.33922023401757,118,23.11822180235112,92.478,in_progress,0.0
2,347.0,4.223708446625087,4.619924088197025,-136.28475306489827,-15.0,2.0,2,0.5,False,True,76.55381414550052,118,23.11822180235112,92.55,in_progress,0.0
2,348.0,4.194086845351034,4.597745868684389,-137.8458725988436,-15.0,2.0,2,0.5,False,True,76.69223720204633,118,23.11822180235112,92.612,in_progress,0.0
2,349.0,4.155618758435651,4.571417323010627,-140.07064334781418,15.0,2.0,6,0.5,False,True,76.86215532196918,119,23.11822180235112,92.677,in_progress,0.0
2,350.0,4.126273477088227,4.550795871888793,-141.13268297575863,15.0,2.0,6,0.5,False,True,76.99391369444716,119,23.11822180235112,92.731,in_progress,0.0
2,351.0,4.098635789873976,4.530912231154125,-141.7818399313035,15.0,2.0,6,0.5,False,True,77.2339865819479,119,23.11822180235112,92.808,in_progress,0.0
2,352.0,4.064322658447764,4.506195450997842,-142.45509089492157,-15.0,2.0,2,0.1,False,True,77.39953459079003,119,23.11822180235112,92.866,in_progress,0.0
2,353.0,4.0311839187960565,4.481193483802827,-142.62421435497419,-15.0,2.0,2,0.1,False,True,77.56369351299107,120,23.11822180235112,92.946,in_progress,0.0
2,354.0,3.9959609983228224,4.457479056744457,-143.54029878055275,-15.0,2.0,2,0.1,False,True,77.93926273710542,120,23.11822180235112,92.994,in_progress,0.0
2,355.0,3.935002904901564,4.41834163640198,-145.07617099018213,-15.0,2.0,2,0.1,False,True,78.23555702990004,121,23.11822180235112,93.08,in_progress,0.0
2,356.0,3.902707269401056,4.400134402545748,-146.3478473286768,-15.0,2.0,2,0.1,False,True,78.67555302399371,121,23.11822180235112,93.132,in_progress,0.0
2,357.0,3.888690791244012,4.392190938765865,-146.77504883443424,-15.0,2.0,2,0.1,False,True,78.74402688841673,121,23.11822180235112,93.208,in_progress,0.0
2,358.0,3.8565994797803422,4.37496768397624,-147.9137777790987,0.0,2.0,4,0.1,False,True,78.89810704287692,122,23.11822180235112,93.261,in_progress,0.0
2,359.0,3.8199798143769943,4.3563209463726045,-149.24311762243323,15.0,4.0,7,0.1,False,True,79.38455581263784,122,23.11822180235112,93.342,in_progress,0.0
2,360.0,3.7772726172979936,4.332568866504116,-149.74091255980824,15.0,4.0,7,0.1,False,True,79.59592541638033,123,23.11822180235112,93.406,in_progress,0.0
2,361.0,3.720296881363833,4.299098431134361,-149.66962517244153,0.0,2.0,4,0.1,False,True,80.09702355808487,124,23.11822180235112,93.475,in_progress,0.0
2,362.0,3.6720632883176827,4.270342841248837,-149.35095355692482,-15.0,4.0,3,0.1,False,True,80.44062818910258,124,23.11822180235112,93.545,in_progress,0.0
2,363.0,3.6172328741264455,4.239923976815233,-149.96487992468593,0.0,2.0,4,0.1,False,True,80.70464528253065,124,23.11822180235112,93.607,in_progress,0.0
2,364.0,3.5633684541037045,4.210411750794087,-150.48892280165398,-15.0,2.0,2,0.1,False,True,80.96357489377422,125,23.11822180235112,93.67,in_progress,0.0
2,365.0,3.5019882498471375,4.180315665079348,-151.88355083500605,30.0,2.0,8,0.1,False,True,81.32231373046729,125,23.11822180235112,93.75,in_progress,0.0
2,366.0,3.4546493314882887,4.156009342127316,-152.11000239259383,-15.0,2.0,2,0.1,False,True,81.54508516971511,126,23.11822180235112,93.804,in_progress,0.0
2,367.0,3.4201539722745133,4.138716271741784,-152.44203695173834,15.0,4.0,7,0.5,False,True,81.7570989771925,126,23.11822180235112,93.877,in_progress,0.0
2,368.0,3.376549260246407,4.1162143544930485,-152.50231858129044,15.0,4.0,7,0.5,False,True,81.95978091151159,126,23.11822180235112,93.935,in_progress,0.0
2,369.0,3.318980882306603,4.084321757927298,-151.93690202875266,-30.0,2.0,0,0.5,False,True,82.22901370149734,127,23.11822180235112,94.0,in_progress,0.0
2,370.0,3.274688491272838,4.060747401578685,-151.98623266781192,-15.0,2.0,2,0.5,False,True,82.49442723680683,127,23.11822180235112,94.069,in_progress,0.0
2,371.0,3.2149105433735694,4.030479700370256,-152.32586357858776,-30.0,4.0,1,0.5,False,True,82.76566697798349,128,23.11822180235112,94.135,in_progress,0.0
2,372.0,3.1679802311659215,4.009203578172148,-153.34747086579128,-15.0,2.0,2,0.5,False,True,83.03812260265127,128,23.11822180235112,94.205,in_progress,0.0
2,373.0,3.1034415142991,3.9839918836846553,-155.56359768885847,-15.0,2.0,2,0.5,False,True,83.31976338188647,128,23.11822180235112,94.279,in_progress,0.0
2,374.0,3.0548308525949652,3.9681791037479615,-157.7422185259624,15.0,2.0,6,0.5,False,True,83.5315744930489,129,23.11822180235112,94.342,in_progress,0.0
2,375.0,3.0130055029717577,3.9542016429736773,-158.782798867344,0.0,4.0,5,0.5,False,True,83.76576152442767,129,23.11822180235112,94.399,in_progress,0.0
2,376.0,2.961250524069113,3.9379220039677154,-159.9841060551232,-15.0,2.0,2,1.0,False,True,83.98296349195599,130,23.11822180235112,94.476,in_progress,0.0
2,377.0,2.9116152328165223,3.925302397475906,-161.9289404306705,-15.0,2.0,2,1.0,False,True,84.19235186465099,130,23.11822180235112,94.544,in_progress,0.0
2,378.0,2.8655577771811944,3.9157542047315697,-164.09693653628665,-15.0,2.0,2,1.0,False,True,84.41800014225278,130,23.11822180235112,94.605,in_progress,0.0
2,379.0,2.8322608316441604,3.9101326057696917,-165.45178901598894,-15.0,2.0,2,1.0,False,True,84.55414152311437,130,23.11822180235112,94.674,in_progress,0.0
2,380.0,2.7893334969478354,3.904874457946654,-167.3808302240083,-15.0,2.0,2,1.0,False,True,84.73139801984884,131,23.11822180235112,94.741,in_progress,0.0
2,381.0,2.740962818984308,3.90022499022203,-169.46025842514197,-15.0,2.0,2,1.0,False,True,84.93224639378121,131,23.11822180235112,94.806,in_progress,0.0
2,382.0,2.707675058922776,3.8987783597620904,-171.1569914290834,-15.0,2.0,2,1.0,False,True,85.07594927643254,131,23.11822180235112,94.88,in_progress,0.0
2,383.0,2.6608588876526604,3.8977523022180423,-173.20279448072807,-30.0,2.0,0,1.0,False,True,85.26627918613698,131,23.11822180235112,94.948,in_progress,0.0
2,384.0,2.618756881451086,3.8997478604146716,-175.6902407345371,-15.0,4.0,3,1.0,False,True,85.44150212766696,132,23.11822180235112,95.004,in_progress,0.0
2,385.0,2.5667748085280078,3.905340791371689,-178.95714323754544,-30.0,2.0,0,1.0,False,True,85.64744222320002,132,23.11822180235112,95.075,in_progress,0.0
2,386.0,2.5264090189708326,3.913480309282726,177.92056325607695,0.0,2.0,4,1.0,False,True,85.82091217757163,132,23.11822180235112,95.137,in_progress,0.0
2,387.0,2.4847635951070557,3.9229312228797624,175.13220232517395,0.0,2.0,4,1.0,False,True,86.00177238708577,133,23.11822180235112,95.207,in_progress,0.0
2,388.0,2.444330876506733,3.9333048560254573,172.68225431110238,-15.0,4.0,3,1.0,False,True,86.17951661097139,133,23.11822180235112,95.275,in_progress,0.0
2,389.0,2.3989965339150885,3.947285587963456,169.7993306558713,-30.0,4.0,1,1.0,False,True,86.3680269362824,133,23.11822180235112,95.341,in_progress,0.0
2,390.0,2.3455529731559106,3.9702970828051227,165.27424949696734,15.0,4.0,7,1.0,False,True,86.6190401015403,134,23.11822180235112,95.397,in_progress,0.0
2,391.0,2.2682430196478003,4.009147503740349,159.72096383226997,0.0,4.0,5,1.0,False,True,86.99567741346151,134,23.11822180235112,95.474,in_progress,0.0
2,392.0,2.1996582352627105,4.048726591716973,155.78632751440233,-30.0,2.0,0,1.0,False,True,87.33775813381148,135,23.11822180235112,95.548,in_progress,0.0
2,393.0,2.143315083940028,4.088107912282038,151.5311612067394,30.0,4.0,9,1.0,False,True,87.64823857820883,135,23.11822180235112,95.607,in_progress,0.0
2,394.0,2.0986912346069735,4.122384544497237,148.3943696990614,30.0,2.0,8,1.0,False,True,87.88434027471834,135,23.11822180235112,95.671,in_progress,0.0
2,395.0,2.0404839398324706,4.166805517532185,145.89001517664835,-15.0,2.0,2,1.0,False,True,88.19181250748298,136,23.11822180235112,95.744,in_progress,0.0
2,396.0,2.003174241065378,4.1958376689936525,144.78960446543718,30.0,2.0,8,1.0,False,True,88.3955419140761,136,23.11822180235112,95.81,in_progress,0.0
2,397.0,1.964740637902775,4.226395266473481,143.65246374871708,30.0,2.0,8,1.0,False,True,88.59418865561625,137,23.11822180235112,95.871,in_progress,0.0
2,398.0,1.928509619965162,4.252799938326884,143.75098008390458,30.0,2.0,8,1.0,False,True,88.77828191944884,137,23.11822180235112,95.947,in_progress,0.0
2,399.0,1.896133611179929,4.274062821702847,144.4289449403545,30.0,2.0,8,1.0,False,True,88.9246151411065,137,23.11822180235112,96.01,in_progress,0.0
2,400.0,1.861373924405254,4.294519489269096,145.70218897142627,30.0,2.0,8,1.0,False,True,89.08945771955516,137,23.11822180235112,96.071,in_progress,0.0
2,401.0,1.8259244223390794,4.312366561419135,147.51737341571325,30.0,2.0,8,1.0,False,True,89.25500177068632,138,23.11822180235112,96.143,in_progress,0.0
2,402.0,1.7911590919867364,4.327487505910566,149.54752368075268,30.0,2.0,8,1.0,False,True,89.41532116293388,138,23.11822180235112,96.206,in_progress,0.0
2,403.0,1.7483371802440797,4.342356489958963,152.68731257001744,30.0,2.0,8,1.0,False,True,89.5767196947689,138,23.11822180235112,96.269,in_progress,0.0
2,404.0,1.7165640890755405,4.350935000623817,154.8994691390519,-15.0,2.0,2,1.0,False,True,89.71694843717955,138,23.11822180235112,96.347,in_progress,0.0
2,405.0,1.6703565060356331,4.362236196622519,158.10978224655523,-15.0,2.0,2,1.0,False,True,89.92042380682568,139,23.11822180235112,96.405,in_progress,0.0
2,406.0,1.6352985253986199,4.371535656201802,159.6783808890929,-15.0,2.0,2,1.0,False,True,90.07508534500901,139,23.11822180235112,96.478,in_progress,0.0
2,407.0,1.5885776662128512,4.384280453247081,161.11295525168836,-15.0,2.0,2,1.0,False,True,90.24303710567862,139,23.11822180235112,96.543,in_progress,0.0
2,408.0,1.5568868204804174,4.392972147831187,161.84850451152369,30.0,2.0,8,0.5,False,True,90.38016831880068,139,23.11822180235112,96.602,in_progress,0.0
2,409.0,1.516971501228087,4.404049836834932,162.2766056461308,0.0,2.0,4,0.5,False,True,90.55288885111227,140,23.11822180235112,96.671,in_progress,0.0
2,410.0,1.4754956625522169,4.4134944080839,163.48983427528543,0.0,2.0,4,0.5,False,True,90.73235021784892,140,23.11822180235112,96.744,in_progress,0.0
2,411.0,1.433536860579234,4.4241529990921755,164.06571070792322,30.0,2.0,8,0.5,False,True,90.86267822184215,140,23.11822180235112,96.802,in_progress,0.0
2,412.0,1.3937168943124347,4.43167195935927,165.33539414642448,30.0,2.0,8,0.5,False,True,91.03162533175527,140,23.11822180235112,96.869,in_progress,0.0
2,413.0,1.3601688466580655,4.436385729451143,166.74491374752827,0.0,4.0,5,0.5,False,True,91.17454465312036,141,23.11822180235112,96.937,in_progress,0.0
2,414.0,1.3097040187628854,4.4415565068896585,168.98844484774492,30.0,2.0,8,0.5,False,True,91.39022181186137,141,23.11822180235112,97.012,in_progress,0.0
2,415.0,1.2619728986817416,4.444251600170975,171.17168613962198,30.0,2.0,8,0.5,False,True,91.53150021467191,141,23.11822180235112,97.068,in_progress,0.0
2,416.0,1.219258438327635,4.442993962222839,173.94443088696877,30.0,2.0,8,0.5,False,True,91.71460392594565,141,23.11822180235112,97.137,in_progress,0.0
2,417.0,1.181535406711192,4.439708880255557,176.47713647338003,0.0,4.0,5,0.5,False,True,91.87787268725936,142,23.11822180235112,97.209,in_progress,0.0
2,418.0,1.1332865021070597,4.433735372038322,179.58741100602802,0.0,4.0,5,0.5,False,True,92.08797098314119,142,23.11822180235112,97.27,in_progress,0.0
2,419.0,1.0836559916087438,4.426041047659512,-177.6190176854105,0.0,4.0,5,0.5,False,True,92.2103653849313,142,23.11822180235112,97.341,in_progress,0.0
2,420.0,1.0029710825076692,4.410101170066643,-173.64594959005225,0.0,4.0,5,0.5,False,True,92.56475791609142,143,23.11822180235112,97.411,in_progress,0.0
2,421.0,0.9297123905269213,4.39273544075814,-170.72950458951308,0.0,4.0,5,0.5,False,True,92.80593598258565,143,23.11822180235112,97.474,in_progress,0.0
2,422.0,0.8507376846197875,4.371550485009933,-168.20498271979343,30.0,2.0,8,0.5,False,True,93.12409308240575,143,23.11822180235112,97.54,in_progress,0.0
2,423.0,0.7791192818139608,4.347263490254293,-165.28493023131793,30.0,2.0,8,0.5,False,True,93.44995510544385,144,23.11822180235112,97.602,in_progress,0.0
2,424.0,0.7288674676919339,4.325885869322473,-162.56119380010415,30.0,2.0,8,0.5,False,True,93.53812870192003,144,23.11822180235112,97.671,in_progress,0.0
2,425.0,0.6713219823757961,4.294659405001462,-157.61503489955254,30.0,2.0,8,0.5,False,True,93.8206492836739,145,23.11822180235112,97.736,in_progress,0.0
2,426.0,0.642100912777247,4.275043744555088,-154.8964580190458,0.0,4.0,5,0.5,False,True,93.97284022413226,145,23.11822180235112,97.799,in_progress,0.0
2,427.0,0.5997656300725271,4.2434307204622295,-151.2139898763675,30.0,2.0,8,0.5,False,True,94.1152884642035,145,23.11822180235112,97.877,in_progress,0.0
2,428.0,0.5586922348186055,4.208109956097187,-147.26498278065839,30.0,2.0,8,0.5,False,True,94.27903043177317,145,23.11822180235112,97.93,in_progress,0.0
2,429.0,0.5238784421293997,4.170996470550894,-142.6959277522397,15.0,2.0,6,0.5,False,True,94.4982077958544,146,23.11822180235112,98.014,in_progress,0.0
2,430.0,0.496833228169579,4.139041184191054,-139.51207898409032,30.0,4.0,9,0.5,False,True,94.6774373931435,146,23.11822180235112,98.069,in_progress,0.0
2,431.0,0.46960250082480826,4.099738836346029,-135.20088909933216,30.0,4.0,9,0.5,False,True,94.76914176060238,146,23.11822180235112,98.145,in_progress,0.0
2,432.0,0.44118718089374837,4.048051440948351,-129.53783723234088,30.0,2.0,8,0.5,False,True,94.98567441843794,146,23.11822180235112,98.207,in_progress,0.0
2,433.0,0.4143688679566987,3.982115356618964,-122.21845489971773,0.0,2.0,4,0.5,False,True,95.27988956417398,147,23.11822180235112,98.271,in_progress,0.0
2,434.0,0.4002589495021501,3.9349022655175787,-117.45138337058579,30.0,2.0,8,0.5,False,True,95.42373752804791,147,23.11822180235112,98.345,in_progress,0.0
2,435.0,0.38854826853475877,3.8819869497448036,-112.61834480735948,30.0,2.0,8,0.5,False,True,95.59780440521263,147,23.11822180235112,98.405,in_progress,0.0
2,436.0,0.38396942344015755,3.8371883012609693,-108.08176969083559,0.0,2.0,4,0.5,False,True,95.77449378085686,148,23.11822180235112,98.469,in_progress,0.0
2,437.0,0.38122554162914013,3.802215614653608,-105.1236021469277,0.0,2.0,4,1.0,False,True,95.91059266235243,148,23.11822180235112,98.54,in_progress,0.0
2,438.0,0.37939598635512406,3.7659302253096443,-102.34413916440853,15.0,2.0,6,1.0,False,True,96.04955128880722,148,23.11822180235112,98.607,in_progress,0.0
2,439.0,0.3790148100697183,3.720106013887827,-99.06362263314519,15.0,4.0,7,1.0,False,True,96.18231963522835,148,23.11822180235112,98.67,in_progress,0.0
2,440.0,0.3811255448352848,3.679541552168303,-96.03061554170432,-15.0,2.0,2,1.0,False,True,96.34003387116029,148,23.11822180235112,98.735,in_progress,0.0
2,441.0,0.3848386681759115,3.6265697723170134,-92.74750117196521,0.0,4.0,5,1.0,False,True,96.54435894773123,149,23.11822180235112,98.804,in_progress,0.0
2,442.0,0.39125323684912555,3.568452121551586,-89.60149835566925,-15.0,4.0,3,1.0,False,True,96.7651925396971,149,23.11822180235112,98.872,in_progress,0.0
