race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,56,3.6663339138031006,19.9234,in_progress,6.4161,0.8245
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,57,3.736046314239502,20.3238,in_progress,6.4798,0.8398
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,58,3.7998206615448,21.0349,in_progress,6.5738,0.8679
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,59,3.867767095565796,21.6272,in_progress,6.6538,0.8999
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,60,3.933767318725586,22.1988,in_progress,6.7452,0.9441
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,61,3.9989442825317383,22.6927,in_progress,6.8116,0.9811
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,62,4.067713260650635,23.1892,in_progress,6.8864,1.028
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,63,4.138440370559692,23.7437,in_progress,6.9507,1.0739
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,64,4.205888271331787,24.1094,in_progress,7.0036,1.115
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,65,4.272229909896851,24.5815,in_progress,7.0669,1.1718
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,66,4.337075233459473,25.0423,in_progress,7.1179,1.23
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,67,4.403742551803589,25.4347,in_progress,7.1565,1.283
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,68,4.468773365020752,25.867,in_progress,7.1971,1.3521
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,69,4.536171197891235,26.3307,in_progress,7.2303,1.4286
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,70,4.605059862136841,26.9174,in_progress,7.2586,1.5285
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,71,4.6692421436309814,27.4519,in_progress,7.2725,1.6222
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,72,4.736525774002075,28.0647,in_progress,7.2741,1.7329
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,73,4.806480646133423,28.5495,in_progress,7.2637,1.8162
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,74,4.871950387954712,29.1478,in_progress,7.2385,1.9166
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,75,4.94335412979126,29.5451,in_progress,7.2132,1.9821
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,76,5.0055601596832275,30.2113,in_progress,7.1528,2.0853
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,77,5.072651147842407,30.7647,in_progress,7.0894,2.1662
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,78,5.136342287063599,31.3474,in_progress,7.0107,2.247
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,79,5.207954168319702,32.0232,in_progress,6.9422,2.3017
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,80,5.271388530731201,32.7358,in_progress,6.8612,2.354
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,81,5.339519739151001,33.1153,in_progress,6.8018,2.3872
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,82,5.406881332397461,33.5,in_progress,6.7402,2.4191
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,83,5.471773862838745,33.8942,in_progress,6.6741,2.448
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,84,5.537131309509277,34.6025,in_progress,6.6096,2.4733
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,85,5.604496717453003,34.9406,in_progress,6.5536,2.4943
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,86,5.674652814865112,35.3535,in_progress,6.4853,2.5202
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,87,5.741151332855225,36.1221,in_progress,6.4139,2.548
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,88,5.804632902145386,36.4883,in_progress,6.3514,2.5728
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,89,5.8745763301849365,36.823,in_progress,6.2944,2.5964
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,90,5.93970799446106,37.1959,in_progress,6.231,2.6243
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,91,6.004729747772217,37.6217,in_progress,6.1589,2.6588
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,92,6.072710752487183,38.0227,in_progress,6.091,2.6916
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,93,6.141415596008301,38.4691,in_progress,6.0207,2.7275
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,94,6.207111120223999,38.8255,in_progress,5.9575,2.7622
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,95,6.274258375167847,39.1676,in_progress,5.8967,2.795
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,96,6.342247486114502,39.464,in_progress,5.8441,2.8231
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,97,6.405523777008057,39.8901,in_progress,5.7685,2.8621
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,98,6.474942922592163,40.3209,in_progress,5.6921,2.8958
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,99,6.54384446144104,40.9432,in_progress,5.5818,2.9354
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,100,6.609785795211792,41.5864,in_progress,5.4678,2.9641
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,101,6.676002264022827,42.1089,in_progress,5.3754,2.9764
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,102,6.741512060165405,42.5469,in_progress,5.298,2.9806
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,103,6.809642553329468,42.9436,in_progress,5.2278,2.982
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,104,6.877546310424805,43.4237,in_progress,5.143,2.9828
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,105,6.944959402084351,44.0278,in_progress,5.0577,2.9815
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,106,7.013632535934448,44.4457,in_progress,4.9867,2.9793
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,107,7.0775463581085205,45.1192,in_progress,4.906,2.9775
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,108,7.1459784507751465,45.5781,in_progress,4.8204,2.9762
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,109,7.214064598083496,46.0831,in_progress,4.7278,2.9797
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,110,7.279393434524536,46.5452,in_progress,4.6445,2.9875
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,111,7.348282098770142,47.1957,in_progress,4.5676,3.0006
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,112,7.415762662887573,47.528,in_progress,4.503,3.0163
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,113,7.482499599456787,47.9145,in_progress,4.4317,3.0389
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,114,7.548899412155151,48.3298,in_progress,4.3601,3.0687
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,115,7.614187240600586,48.7206,in_progress,4.2971,3.1018
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,116,7.680569410324097,49.0913,in_progress,4.2406,3.1368
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,117,7.747872591018677,49.5101,in_progress,4.1759,3.1866
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,118,7.816175699234009,49.8559,in_progress,4.13,3.228
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,119,7.883135795593262,50.381,in_progress,4.067,3.2964
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,120,7.953217029571533,50.7544,in_progress,4.0282,3.3499
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,121,8.01474905014038,51.1706,in_progress,3.9885,3.4124
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,122,8.081695318222046,51.5498,in_progress,3.9561,3.4724
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,123,8.15209412574768,51.9322,in_progress,3.9264,3.5354
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,124,8.21614384651184,52.3393,in_progress,3.8959,3.6034
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,125,8.283908128738403,52.7536,in_progress,3.8663,3.6737
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,126,8.35116720199585,53.142,in_progress,3.8375,3.7388
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,127,8.416199922561646,53.5437,in_progress,3.8058,3.8045
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,128,8.48540997505188,53.9343,in_progress,3.7737,3.8674
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,129,8.550424575805664,54.4458,in_progress,3.7303,3.9486
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,130,8.616692781448364,54.9491,in_progress,3.6849,4.0264
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,131,8.685573101043701,55.3949,in_progress,3.6419,4.0929
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,132,8.752851247787476,55.9056,in_progress,3.5846,4.1718
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,133,8.81887698173523,56.3675,in_progress,3.5328,4.2351
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,134,8.887192487716675,56.7944,in_progress,3.482,4.2909
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,135,8.952248096466064,57.1542,in_progress,3.4373,4.3361
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,136,9.020480394363403,57.5366,in_progress,3.3871,4.3818
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,137,9.086591482162476,57.991,in_progress,3.2966,4.4437
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,138,9.154017925262451,58.5468,in_progress,3.2021,4.4905
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,139,9.221424341201782,59.0656,in_progress,3.1025,4.5259
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,140,9.286697626113892,59.5411,in_progress,3.0201,4.5447
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,141,9.354538679122925,59.9618,in_progress,2.93,4.5558
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,142,9.419735431671143,60.379,in_progress,2.8558,4.5549
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,143,9.487648963928223,60.767,in_progress,2.785,4.546
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,144,9.552122831344604,61.1422,in_progress,2.7187,4.533
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,145,9.623130321502686,61.5382,in_progress,2.6488,4.5161
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,146,9.688508987426758,61.9396,in_progress,2.5779,4.4985
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,147,9.754988670349121,62.3262,in_progress,2.5097,4.4817
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,148,9.824032068252563,62.6699,in_progress,2.4498,4.4674
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,149,9.890275955200195,63.0681,in_progress,2.3798,4.4511
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,150,9.957918643951416,63.5105,in_progress,2.3021,4.4357
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,151,10.026594400405884,63.9194,in_progress,2.2301,4.4242
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,152,10.092581987380981,64.4537,in_progress,2.1361,4.4082
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,153,10.158116102218628,64.8489,in_progress,2.0666,4.3953
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,154,10.223124742507935,65.2065,in_progress,2.0037,4.3838
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,155,10.29245114326477,65.7466,in_progress,1.9087,4.3679
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,156,10.357234954833984,66.1578,in_progress,1.8364,4.3545
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,157,10.422663927078247,66.5924,in_progress,1.76,4.3402
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,158,10.49053168296814,67.0548,in_progress,1.6964,4.3279
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,159,10.557348728179932,67.4634,in_progress,1.6255,4.3136
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,160,10.621689081192017,67.7971,in_progress,1.5679,4.3007
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,161,10.6915922164917,68.2272,in_progress,1.4938,4.282
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,162,10.760389566421509,68.6642,in_progress,1.4188,4.262
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,163,10.82688021659851,69.1193,in_progress,1.3408,4.24
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,164,10.895064353942871,69.5428,in_progress,1.2688,4.2154
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,165,10.96145224571228,70.7881,in_progress,1.2002,4.1866
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,166,11.029139280319214,71.21,in_progress,1.1243,4.1494
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,167,11.092298030853271,71.5754,in_progress,1.0624,4.1143
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,168,11.16161561012268,71.9321,in_progress,1.0064,4.077
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,169,11.2276029586792,72.292,in_progress,0.9525,4.0373
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,170,11.295042276382446,72.7169,in_progress,0.8947,3.9864
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,171,11.363000869750977,73.1293,in_progress,0.8451,3.9323
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,172,11.424538612365723,73.6005,in_progress,0.7932,3.867
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,173,11.496355056762695,74.0933,in_progress,0.7513,3.8054
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,174,11.560507535934448,74.5296,in_progress,0.7107,3.7313
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,175,11.626039743423462,75.0306,in_progress,0.6734,3.6455
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,176,11.693377017974854,75.6017,in_progress,0.642,3.5468
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,177,11.761391639709473,75.9449,in_progress,0.6262,3.4627
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,178,11.828453540802002,76.3909,in_progress,0.6212,3.3812
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,179,11.89488935470581,76.8069,in_progress,0.6254,3.307
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,180,11.963182926177979,77.1489,in_progress,0.6342,3.2471
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,181,12.027772188186646,77.6597,in_progress,0.6559,3.1594
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,182,12.096232414245605,78.0333,in_progress,0.6755,3.0961
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,183,12.161830425262451,78.452,in_progress,0.7035,3.0263
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,184,12.227537393569946,78.8333,in_progress,0.732,2.9634
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,185,12.296054601669312,79.2101,in_progress,0.7601,2.9012
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,186,12.361934661865234,79.6758,in_progress,0.7935,2.8241
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,187,12.432620286941528,80.0404,in_progress,0.8187,2.7635
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,188,12.496001958847046,80.4473,in_progress,0.8467,2.6959
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,189,12.56388521194458,80.8704,in_progress,0.8754,2.6255
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,190,12.629242897033691,81.2954,in_progress,0.9039,2.5547
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,191,12.697252035140991,81.7128,in_progress,0.9307,2.4849
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,192,12.76658010482788,82.2315,in_progress,0.9628,2.398
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,193,12.831862688064575,82.6531,in_progress,0.9874,2.3269
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,194,12.898616790771484,83.0072,in_progress,1.0067,2.267
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,195,12.964120864868164,83.4139,in_progress,1.0272,2.1979
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,196,13.032409906387329,83.7958,in_progress,1.0444,2.1325
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,197,13.100231647491455,84.2097,in_progress,1.0587,2.0608
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,198,13.166999578475952,84.603,in_progress,1.0697,1.9921
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,199,13.23364782333374,85.0118,in_progress,1.0801,1.9205
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,200,13.298447132110596,85.4357,in_progress,1.0889,1.8458
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,201,13.366897821426392,85.9214,in_progress,1.0986,1.7602
3,PIM Particle,11,2100701,10,100.0,lap_complete,15.704150438308716,236,4,202,13.432912349700928,86.3303,in_progress,1.107,1.6881
