race_number,team,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,90,5.992917060852051,34.889,in_progress,6.5833,2.542
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,91,6.065754652023315,35.2063,in_progress,6.5391,2.5819
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,92,6.129594564437866,35.8239,in_progress,6.475,2.6271
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,93,6.193710088729858,36.0972,in_progress,6.4291,2.6533
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,94,6.262427091598511,36.4053,in_progress,6.377,2.6786
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,95,6.329505205154419,36.7044,in_progress,6.3258,2.6979
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,96,6.401672840118408,37.0366,in_progress,6.2683,2.7127
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,97,6.466609477996826,37.4132,in_progress,6.2023,2.7215
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,98,6.5292649269104,37.7337,in_progress,6.1456,2.724
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,99,6.595849514007568,37.9477,in_progress,6.1075,2.7229
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,100,6.6635966300964355,38.3486,in_progress,6.0421,2.7151
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,101,6.736696720123291,38.8907,in_progress,5.9465,2.6949
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,102,6.795639276504517,39.4275,in_progress,5.8519,2.668
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,103,6.867597818374634,39.8279,in_progress,5.7813,2.6434
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,104,6.931720495223999,40.4266,in_progress,5.6758,2.6032
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,105,6.994242429733276,40.9506,in_progress,5.5836,2.5687
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,106,7.062379837036133,41.4249,in_progress,5.5,2.5366
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,107,7.129024505615234,41.9967,in_progress,5.3992,2.503
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,108,7.197200536727905,42.4906,in_progress,5.3121,2.4801
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,109,7.261888742446899,42.985,in_progress,5.2249,2.4606
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,110,7.335801124572754,43.4267,in_progress,5.147,2.4475
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,111,7.398585557937622,43.961,in_progress,5.0431,2.441
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,112,7.4636170864105225,44.3382,in_progress,4.9485,2.4433
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,113,7.538994550704956,44.5705,in_progress,4.8598,2.4528
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,114,7.596301078796387,45.003,in_progress,4.7643,2.471
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,115,7.664066791534424,45.4701,in_progress,4.6846,2.493
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,116,7.73246431350708,46.0109,in_progress,4.5947,2.5256
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,117,7.797455310821533,46.4847,in_progress,4.5193,2.5645
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,118,7.864153623580933,46.838,in_progress,4.4623,2.5996
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,119,7.931636810302734,46.838,in_progress,4.4045,2.6446
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,120,8.003513813018799,46.9471,in_progress,4.3547,2.6945
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,121,8.065174102783203,47.4155,in_progress,4.3013,2.7589
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,122,8.137989521026611,47.7634,in_progress,4.2648,2.8104
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,123,8.196466207504272,48.1319,in_progress,4.233,2.8727
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,124,8.266289949417114,48.3444,in_progress,4.2175,2.9119
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,125,8.333476305007935,48.7039,in_progress,4.1982,2.9859
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,126,8.399012327194214,49.0224,in_progress,4.1876,3.0587
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,127,8.467685222625732,49.2756,in_progress,4.181,3.1373
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,128,8.534990549087524,49.6537,in_progress,4.1749,3.2185
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,129,8.599326133728027,49.958,in_progress,4.1709,3.2846
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,130,8.66756296157837,50.1499,in_progress,4.1691,3.3269
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,131,8.734663248062134,50.406,in_progress,4.1649,3.3819
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,132,8.805228233337402,50.655,in_progress,4.1579,3.4329
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,133,8.866446256637573,50.8909,in_progress,4.1488,3.4793
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,134,8.934930801391602,51.1352,in_progress,4.1366,3.5251
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,135,9.001606225967407,51.3644,in_progress,4.1228,3.566
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,136,9.075792789459229,51.642,in_progress,4.1028,3.613
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,137,9.136471509933472,51.8997,in_progress,4.0811,3.654
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,138,9.202763557434082,52.1309,in_progress,4.06,3.6896
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,139,9.27175235748291,52.4252,in_progress,4.0311,3.7332
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,140,9.337832927703857,52.7179,in_progress,4.0022,3.7763
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,141,9.404009819030762,52.9915,in_progress,3.9742,3.8158
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,142,9.4760901927948,53.235,in_progress,3.9472,3.8494
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,143,9.539479970932007,53.5285,in_progress,3.9117,3.8873
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,144,9.606383800506592,53.7691,in_progress,3.88,3.9164
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,145,9.676133394241333,54.0776,in_progress,3.8368,3.9515
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,146,9.739726781845093,54.4053,in_progress,3.7894,3.9876
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,147,9.803985834121704,54.7033,in_progress,3.7463,4.0204
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,148,9.872668743133545,54.8888,in_progress,3.719,4.0404
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,149,9.941347360610962,55.2004,in_progress,3.6739,4.0747
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,150,10.008568048477173,55.4761,in_progress,3.6328,4.104
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,151,10.07521390914917,55.7418,in_progress,3.5863,4.134
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,152,10.141301393508911,56.1345,in_progress,3.5208,4.1679
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,153,10.207934617996216,56.491,in_progress,3.458,4.1958
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,154,10.276967287063599,56.8342,in_progress,3.3953,4.2204
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,155,10.348525047302246,57.0763,in_progress,3.3501,4.2368
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,156,10.407784938812256,57.3198,in_progress,3.3038,4.2527
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,157,10.475941181182861,57.5305,in_progress,3.2636,4.2662
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,158,10.543107509613037,57.892,in_progress,3.2166,4.2812
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,159,10.60894227027893,58.1643,in_progress,3.1693,4.296
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,160,10.680444478988647,58.4532,in_progress,3.1256,4.3093
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,161,10.742204904556274,58.7491,in_progress,3.0745,4.3245
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,162,10.809217929840088,59.0772,in_progress,3.0349,4.3362
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,163,10.875173807144165,59.3138,in_progress,2.9947,4.348
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,164,10.949558734893799,59.6202,in_progress,2.9426,4.3628
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,165,11.014511823654175,60.0761,in_progress,2.8904,4.3755
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,166,11.084693431854248,60.4174,in_progress,2.8312,4.3891
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,167,11.14975881576538,60.7377,in_progress,2.7907,4.398
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,168,11.219823122024536,61.0691,in_progress,2.7321,4.4093
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,169,11.283153772354126,61.3361,in_progress,2.6849,4.415
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,170,11.348162651062012,61.5957,in_progress,2.639,4.4188
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,171,11.415177583694458,61.8412,in_progress,2.5956,4.4195
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,172,11.482590675354004,62.077,in_progress,2.5539,4.4188
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,173,11.554713487625122,62.3908,in_progress,2.5007,4.4138
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,174,11.616179943084717,62.6338,in_progress,2.4579,4.4089
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,175,11.686141729354858,62.9216,in_progress,2.4071,4.4045
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,176,11.748449325561523,63.1962,in_progress,2.3587,4.4
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,177,11.816057205200195,63.452,in_progress,2.3137,4.3932
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,178,11.883070945739746,63.7013,in_progress,2.2699,4.3837
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,179,11.951497793197632,63.9728,in_progress,2.2222,4.3719
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,180,12.022454738616943,64.2324,in_progress,2.1766,4.3613
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,181,12.084851741790771,64.4859,in_progress,2.132,4.3526
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,182,12.152138710021973,64.7696,in_progress,2.0821,4.3453
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,183,12.217864990234375,65.0233,in_progress,2.0374,4.341
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,184,12.28963303565979,65.2862,in_progress,1.9909,4.3394
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,185,12.352563619613647,65.5713,in_progress,1.9405,4.3408
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,186,12.42398977279663,65.8701,in_progress,1.8875,4.3471
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,187,12.491617918014526,66.2191,in_progress,1.8254,4.3609
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,188,12.558954954147339,66.5165,in_progress,1.7724,4.376
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,189,12.624943971633911,66.9106,in_progress,1.7122,4.3931
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,190,12.695037841796875,67.1872,in_progress,1.6604,4.4082
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,191,12.759700536727905,67.5598,in_progress,1.5907,4.428
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,192,12.82244062423706,67.8625,in_progress,1.5347,4.4406
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,193,12.891503810882568,68.1231,in_progress,1.4868,4.4488
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,194,12.962982892990112,68.425,in_progress,1.4317,4.4562
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,195,13.024115324020386,68.7062,in_progress,1.3809,4.46
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,196,13.090683698654175,69.0161,in_progress,1.3253,4.4612
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,197,13.157412767410278,69.483,in_progress,1.2425,4.4567
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,198,13.230452060699463,69.7846,in_progress,1.1898,4.4487
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,199,13.292791604995728,69.9115,in_progress,1.145,4.4377
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,200,13.360694408416748,70.1848,in_progress,1.0979,4.4217
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,201,13.425817489624023,70.395,in_progress,1.0545,4.4023
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,202,13.492370843887329,70.4727,in_progress,1.0205,4.3843
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,203,13.565621852874756,70.7511,in_progress,0.9768,4.3551
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,204,13.62627363204956,71.0271,in_progress,0.9369,4.3237
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,205,13.700632095336914,71.2756,in_progress,0.9036,4.2936
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,206,13.762017488479614,71.576,in_progress,0.8657,4.2555
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,207,13.828624248504639,71.8576,in_progress,0.8336,4.2172
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,208,13.893850803375244,72.1859,in_progress,0.8014,4.169
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,209,13.96982479095459,72.4492,in_progress,0.7802,4.1268
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,210,14.038250923156738,72.8131,in_progress,0.7554,4.0655
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,211,14.100120544433594,73.1381,in_progress,0.7387,4.0068
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,212,14.166707992553711,73.3684,in_progress,0.7307,3.9624
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,213,14.231406688690186,73.6961,in_progress,0.7249,3.8953
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,214,14.292534112930298,73.925,in_progress,0.7244,3.8458
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,215,14.362826585769653,74.1371,in_progress,0.7271,3.7995
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,216,14.427599430084229,74.4732,in_progress,0.7354,3.7393
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,217,14.49739933013916,74.825,in_progress,0.7526,3.6755
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,218,14.571221351623535,75.2618,in_progress,0.7864,3.5953
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,219,14.632107019424438,75.8285,in_progress,0.8271,3.5254
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,220,14.698526859283447,76.1294,in_progress,0.858,3.4775
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,221,14.766228199005127,76.5274,in_progress,0.8991,3.4142
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,222,14.832809686660767,76.8741,in_progress,0.9364,3.3593
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,223,14.904990434646606,77.1762,in_progress,0.9688,3.3115
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,224,14.974015712738037,77.6465,in_progress,1.0151,3.2362
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,225,15.03184723854065,78.1014,in_progress,1.0543,3.1622
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,226,15.104301691055298,78.5894,in_progress,1.0907,3.0817
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,227,15.171953678131104,79.1431,in_progress,1.1249,2.9889
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,228,15.239452362060547,79.7034,in_progress,1.1517,2.8933
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,229,15.300626754760742,80.3037,in_progress,1.1715,2.7891
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,230,15.37507677078247,80.7558,in_progress,1.1798,2.7092
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,231,15.43665599822998,81.228,in_progress,1.1805,2.6241
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,232,15.503016233444214,81.5737,in_progress,1.1747,2.5606
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,233,15.568382024765015,81.9232,in_progress,1.1607,2.4946
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,234,15.639507532119751,82.2173,in_progress,1.1417,2.4376
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,235,15.700594186782837,82.5438,in_progress,1.1101,2.3721
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,236,15.766926527023315,82.8184,in_progress,1.0768,2.3156
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,237,15.834194898605347,83.0541,in_progress,1.0476,2.2671
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,238,15.906757593154907,83.2884,in_progress,1.0168,2.2184
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,239,15.973279476165771,83.5652,in_progress,0.9808,2.161
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,240,16.036306381225586,83.8318,in_progress,0.9478,2.106
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,241,16.102572202682495,84.0476,in_progress,0.9235,2.0621
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,242,16.17486023902893,84.3408,in_progress,0.8957,2.0034
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,243,16.236862421035767,84.6602,in_progress,0.8693,1.9403
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,244,16.310534715652466,84.9695,in_progress,0.8479,1.88
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,245,16.369205951690674,85.4403,in_progress,0.8225,1.7898
4,Artificial Racers,100.0,lap_complete,18.915910959243774,283,6,246,16.4360454082489,85.8159,in_progress,0.8078,1.7189
