race_number,team,car_no,color,start_pos,lap_progress,lap_end_state,lap_time,lap_step_count,episode,step,time,progress,state,x-coordinate,y-coordinate
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,34,2.2258353233337402,13.3001,in_progress,5.2603,0.7086
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,35,2.2929158210754395,13.72,in_progress,5.3345,0.7218
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,36,2.3573644161224365,14.3846,in_progress,5.452,0.7391
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,37,2.422792434692383,14.9258,in_progress,5.5476,0.7511
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,38,2.484544515609741,15.6078,in_progress,5.6681,0.7712
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,39,2.544189214706421,16.1849,in_progress,5.7701,0.7945
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,40,2.62021541595459,17.0076,in_progress,5.9132,0.8346
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,41,2.686310291290283,17.9714,in_progress,6.083,0.8724
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,42,2.755833625793457,18.6471,in_progress,6.202,0.8946
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,43,2.814014196395874,19.403,in_progress,6.3131,0.913
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,44,2.885319232940674,20.168,in_progress,6.4354,0.9395
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,45,2.9549736976623535,21.0542,in_progress,6.5352,0.9705
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,46,3.0150558948516846,21.8257,in_progress,6.629,1.0062
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,47,3.0873827934265137,22.257,in_progress,6.6969,1.0413
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,48,3.1555442810058594,22.9407,in_progress,6.7801,1.0905
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,49,3.2158420085906982,23.8012,in_progress,6.8649,1.1512
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,50,3.2842862606048584,24.1658,in_progress,6.9145,1.1945
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,51,3.3591253757476807,24.8861,in_progress,6.988,1.2698
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,52,3.424457311630249,25.6925,in_progress,7.0539,1.3532
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,53,3.4936439990997314,26.1297,in_progress,7.0985,1.4223
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,54,3.5578114986419678,26.574,in_progress,7.1364,1.4942
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,55,3.6250357627868652,27.1051,in_progress,7.1714,1.5824
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,56,3.693268060684204,27.6599,in_progress,7.1958,1.6774
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,57,3.7629892826080322,28.0949,in_progress,7.2057,1.754
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,58,3.8191604614257812,28.8722,in_progress,7.2085,1.8537
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,59,3.8849380016326904,29.2302,in_progress,7.2039,1.9194
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,60,3.9606635570526123,29.7388,in_progress,7.1892,2.0098
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,61,4.0287744998931885,30.2459,in_progress,7.1657,2.0966
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,62,4.096446990966797,30.878,in_progress,7.1239,2.2002
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,63,4.1647865772247314,31.3517,in_progress,7.0826,2.2743
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,64,4.221750259399414,31.8973,in_progress,7.0318,2.344
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,65,4.293994903564453,32.3662,in_progress,6.9818,2.4001
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,66,4.361846923828125,32.8133,in_progress,6.9242,2.4544
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,67,4.428748607635498,33.4249,in_progress,6.8369,2.5184
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,68,4.498891830444336,33.8778,in_progress,6.7661,2.5581
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,69,4.563623905181885,34.6229,in_progress,6.6577,2.5983
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,70,4.628719806671143,35.0568,in_progress,6.5818,2.6157
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,71,4.6996588706970215,35.7003,in_progress,6.4968,2.6261
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,72,4.761410236358643,36.1669,in_progress,6.4141,2.6279
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,73,4.820245742797852,36.6819,in_progress,6.322,2.6214
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,74,4.894561290740967,37.1129,in_progress,6.2447,2.6145
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,75,4.9634740352630615,37.6287,in_progress,6.1518,2.6017
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,76,5.028473854064941,38.438,in_progress,6.0275,2.578
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,77,5.096403360366821,38.8095,in_progress,5.962,2.5612
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,78,5.165513277053833,39.3869,in_progress,5.8602,2.5356
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,79,5.223430633544922,39.9233,in_progress,5.7655,2.516
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,80,5.298893928527832,40.4097,in_progress,5.6797,2.5039
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,81,5.364546298980713,40.8702,in_progress,5.5984,2.4979
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,82,5.432065963745117,41.3779,in_progress,5.5086,2.4993
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,83,5.502389430999756,41.994,in_progress,5.3996,2.5108
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,84,5.563034534454346,42.5071,in_progress,5.3088,2.5283
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,85,5.633617401123047,42.941,in_progress,5.232,2.5489
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,86,5.6999335289001465,43.3954,in_progress,5.1514,2.577
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,87,5.759533882141113,43.8709,in_progress,5.0671,2.6113
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,88,5.835853815078735,44.2284,in_progress,4.9919,2.6481
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,89,5.907829999923706,44.7776,in_progress,4.8839,2.7123
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,90,5.968427419662476,45.3431,in_progress,4.7987,2.7737
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,91,6.037892818450928,45.7423,in_progress,4.741,2.8245
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,92,6.100433349609375,46.166,in_progress,4.6815,2.884
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,93,6.169739246368408,46.5961,in_progress,4.623,2.9502
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,94,6.228339910507202,47.3167,in_progress,4.5619,3.0265
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,95,6.3017261028289795,47.6881,in_progress,4.5228,3.0812
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,96,6.371518850326538,48.2327,in_progress,4.4669,3.1633
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,97,6.4336230754852295,48.8974,in_progress,4.4046,3.27
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,98,6.494028568267822,49.5665,in_progress,4.3607,3.3501
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,99,6.571889400482178,50.1552,in_progress,4.3094,3.4424
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,100,6.627057313919067,50.7669,in_progress,4.2584,3.5403
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,101,6.69509482383728,51.1529,in_progress,4.2248,3.601
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,102,6.759727478027344,51.776,in_progress,4.1694,3.6979
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,103,6.828458309173584,52.1597,in_progress,4.1366,3.7586
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,104,6.901310920715332,52.7402,in_progress,4.0838,3.8479
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,105,6.970250606536865,53.3207,in_progress,4.0286,3.9352
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,106,7.036595821380615,53.8155,in_progress,3.9767,4.0057
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,107,7.1021199226379395,54.3232,in_progress,3.9207,4.0759
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,108,7.169354438781738,54.8166,in_progress,3.8646,4.1427
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,109,7.235657453536987,55.3071,in_progress,3.8029,4.2041
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,110,7.304010629653931,55.6831,in_progress,3.7413,4.263
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,111,7.370109558105469,56.3121,in_progress,3.656,4.3355
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,112,7.4298319816589355,56.744,in_progress,3.5931,4.3813
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,113,7.499532461166382,57.1965,in_progress,3.5248,4.4271
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,114,7.572935104370117,57.7056,in_progress,3.4391,4.4704
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,115,7.645053148269653,57.8325,in_progress,3.3637,4.499
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,116,7.714269399642944,58.4063,in_progress,3.2501,4.5284
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,117,7.772759199142456,58.8303,in_progress,3.1724,4.5418
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,118,7.845360279083252,59.2762,in_progress,3.0716,4.5502
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,119,7.911893129348755,59.7445,in_progress,2.985,4.5532
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,120,7.972432613372803,60.2005,in_progress,2.8872,4.5521
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,121,8.05155086517334,60.7706,in_progress,2.7844,4.5445
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,122,8.118574857711792,61.4532,in_progress,2.6638,4.5281
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,123,8.182024955749512,62.3349,in_progress,2.5081,4.4889
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,124,8.242554903030396,62.9229,in_progress,2.4054,4.4541
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,125,8.314424753189087,63.4759,in_progress,2.3088,4.4145
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,126,8.381700992584229,64.254,in_progress,2.1729,4.3565
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,127,8.441359996795654,64.9324,in_progress,2.0547,4.2981
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,128,8.509053468704224,65.4763,in_progress,1.9598,4.2557
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,129,8.583263397216797,66.0852,in_progress,1.8532,4.2176
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,130,8.650462865829468,66.5861,in_progress,1.7653,4.1953
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,131,8.715759038925171,67.376,in_progress,1.6622,4.1768
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,132,8.785450458526611,67.9874,in_progress,1.5553,4.161
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,133,8.841639041900635,68.5415,in_progress,1.4582,4.1478
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,134,8.914927244186401,69.0478,in_progress,1.3701,4.1321
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,135,8.983628511428833,70.885,in_progress,1.2736,4.1129
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,136,9.050591945648193,71.4277,in_progress,1.1593,4.0769
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,137,9.119485855102539,71.8084,in_progress,1.0879,4.0453
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,138,9.18884539604187,72.3706,in_progress,0.9899,3.9934
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,139,9.244997262954712,72.8752,in_progress,0.9107,3.9405
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,140,9.317169904708862,73.3035,in_progress,0.8491,3.8915
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,141,9.378085374832153,73.8353,in_progress,0.7789,3.8262
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,142,9.45596170425415,74.2505,in_progress,0.7348,3.7788
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,143,9.520390748977661,74.7435,in_progress,0.6723,3.6965
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,144,9.578293561935425,75.2502,in_progress,0.6202,3.6109
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,145,9.656912326812744,75.6073,in_progress,0.5924,3.5498
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,146,9.721229314804077,75.9913,in_progress,0.5562,3.4399
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,147,9.788031339645386,76.3648,in_progress,0.5426,3.3696
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,148,9.844943046569824,76.9407,in_progress,0.5363,3.2644
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,149,9.919965744018555,77.2597,in_progress,0.5377,3.2071
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,150,9.986907482147217,77.8723,in_progress,0.5484,3.0988
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,151,10.053684949874878,78.3474,in_progress,0.5653,3.0165
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,152,10.124974966049194,78.9417,in_progress,0.596,2.9156
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,153,10.189265727996826,79.4008,in_progress,0.6282,2.8395
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,154,10.246220827102661,79.8609,in_progress,0.6662,2.7643
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,155,10.322253704071045,80.394,in_progress,0.7158,2.6784
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,156,10.390364646911621,80.9191,in_progress,0.7674,2.5943
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,157,10.462394952774048,81.3297,in_progress,0.8096,2.5289
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,158,10.517323017120361,81.8884,in_progress,0.8715,2.441
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,159,10.590169429779053,82.2726,in_progress,0.9116,2.3799
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,160,10.657710790634155,82.8545,in_progress,0.9754,2.2881
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,161,10.716500282287598,83.2952,in_progress,1.028,2.2195
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,162,10.785521507263184,83.7381,in_progress,1.0819,2.1507
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,163,10.858794927597046,84.1764,in_progress,1.1378,2.0832
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,164,10.92577862739563,84.6537,in_progress,1.1973,2.0094
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,165,10.991619348526001,85.2321,in_progress,1.2559,1.9171
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,166,11.059547185897827,85.8122,in_progress,1.3031,1.8222
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,167,11.123483180999756,86.384,in_progress,1.3393,1.7265
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,168,11.196730613708496,86.7616,in_progress,1.355,1.673
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,169,11.259978532791138,87.3002,in_progress,1.381,1.5814
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,170,11.328564643859863,87.9385,in_progress,1.4111,1.4726
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,171,11.387742280960083,88.4818,in_progress,1.436,1.3799
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,172,11.453441381454468,88.9481,in_progress,1.4613,1.3013
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,173,11.52559232711792,89.7275,in_progress,1.4897,1.2288
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,174,11.59803032875061,90.7834,in_progress,1.5433,1.1219
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,175,11.661781072616577,92.1658,in_progress,1.5976,1.0321
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,176,11.72693920135498,92.563,in_progress,1.6517,0.9597
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,177,11.798852443695068,92.9598,in_progress,1.7069,0.8919
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,178,11.862992763519287,93.461,in_progress,1.7784,0.8132
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,179,11.930171251296997,93.8787,in_progress,1.8403,0.7568
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,180,11.997359037399292,94.3186,in_progress,1.9074,0.7052
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,181,12.061567544937134,94.7681,in_progress,1.9778,0.6595
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,182,12.130680799484253,95.3005,in_progress,2.0795,0.613
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,183,12.196621656417847,95.9543,in_progress,2.1951,0.5794
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,184,12.263685464859009,96.5335,in_progress,2.2975,0.5604
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,185,12.330705165863037,97.0655,in_progress,2.3915,0.5515
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,186,12.396646499633789,97.5941,in_progress,2.4849,0.5508
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,187,12.462395668029785,97.9985,in_progress,2.5563,0.5552
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,188,12.534494638442993,98.5827,in_progress,2.6596,0.569
2,T Minus 10,10,3358719,5,100.0,lap_complete,12.730960845947266,191,3,189,12.605293989181519,99.1474,in_progress,2.7594,0.5942
